temp_match_original,temp_match_altered,token_original,token_altered
2.1884031,5.5915236,a person walk forward slowly without move forward as though walk on a treadmill and his arm remain still at his side ,a person walk forward slowly without move forward as though walk on a treadmill and his arm remain still at his side 
2.2145233,9.510341,it is a person walk backwards ,The arm swing gently back and forth as the person walk backwards 
2.5346024,2.6273315,a person walk over and across a beam ,a person walk over and across a beam 
2.804244,2.202616,someone dust a picture hang on the wall with a cloth in their left hand steady the picture with their right hand then finish dust it and finally dust all the way around the side of the frame ,Someone use a cloth in their left hand to dust a picture hang on the wall then stabilize the picture with their right hand finish dust it and proceed to dust around the side of the frame 
0.73078203,3.3696744,a man walk in a circle ,arm swing naturally as man walk in a circle 
4.3975587,6.3814855,a person turn around and look to the left ,The torso twist as the person turn around while the neck and eye shift to look left 
2.3428416,3.5601177,a person slowly walk forward after in left direction ,arm hang by side while hold onto a handrail 
1.6957129,5.292023,a person casually strut in a clockwise oval almost back to their original position swinge their arm lightly at their side as they walk ,The person arm swing lightly at their side while casually strut in a clockwise oval almost return to their starting position 
0.7068262,4.1974106,a man walk around in a clockwise circle ,The man leg are move in a circular pathway as he walk around in a clockwise direction 
1.2911737,1.2210265,someone walk up a flight of stair ,walk up a flight of stair 
1.567969,0.8918748,person side step to the left and then sit down then get back up ,The person side step to the left The person then sit down The person get back up 
4.1108413,0.9242967,a person walk backward run forward and walk backward again ,A person walk backward run forward and then walk backward again 
8.6389675,11.476927,the stick figure is walk in form of a back ward letter ,The stick figure is walk in the form of a backwards letter 
5.2746325,8.476179,a person walk straifht forward with head bent forward ,The arm swing freely by the side while walk 
0.67134106,4.7085123,a man walk in a circle ,The man move in a circular path 
3.1766677,6.0865808,a person turn around and look to the right ,turn his head and neck the person shift his gaze to the right side 
2.4305885,2.665368,a person slowly walk forward after in right direction ,A person slowly walk forward in the right direction 
1.7335236,4.7317615,a person casually strut in a counterclockwise oval almost back to their original position swinge their arm lightly at their side as they walk ,The person move in a counterclockwise oval swinge their arm lightly at their side 
0.74016994,3.4744003,a man walk around in a counterclockwise circle ,The man move his leg in a circular path walk counterclockwise 
1.2184433,1.8822289,someone walk up a flight of stair ,Someone walk up a flight of stair 
0.78733957,1.2981685,person side step to the right and then sit down then get back up ,The person side step to the right bend the leg and move the arm in the same direction Then they slowly lower themselves to a sit position After a brief moment they push themselves back up use their leg and stand upright 
4.1463017,4.314205,a person walk backward run forward and walk backward again ,The person walk backward then run forward and walk backward again 
8.4209,3.1564445,the stick figure is walk in form of a back ward letter ,the stick figure is walk in form of a back ward letter 
3.8890696,1.8515316,a person walk straifht forward with head bent forward ,A person is walk straight ahead with the head lean forward 
3.028063,2.2129242,a person does a threatening crouching walk and then raise their arm ,The person bend their leg into a crouch position while walk menacingly and then extend their arm upward 
0.88431495,0.9177277,a person walk in a clockwise circle ,a person walk in a clockwise circle 
1.9825441,7.068838,a person side step to the right time then to the left time then to the right once more to end where they start ,The figure stand in a relaxed position with weight evenly distribute 
4.8767853,5.113347,someone carefully look behind them while back up then use both hand to dip into a slight sitting motion ,arm extend to gesture towards the back while the person carefully walk in reverse 
1.3089843,2.0191402,a person stand use his left hand to play a guitar move it up and down ,The person stand with their left arm raise to play the guitar move it up and down 
6.1102657,8.653448,person was walk and hit his head ,The arm move in a natural walking rhythm while the leg propel the body forward The person suddenly stop and raise the left hand to the head in a grab motion 
2.416558,9.935469,person move forward six step then stop ,The arm are swinge back and forth as the person move forward 
0.8766464,5.5294194,the person is walk in a counter clockwise circle ,The arm are swinge back and forth as the person walk in a counter clockwise circle 
4.3750644,4.2357335,a person does a threatening crouching walk and then raise their arm ,The person start by do a threatening crouch walk then raise their arm 
1.4875916,2.722334,a person walk in a counterclockwise circle ,arm swing naturally as the person walk in a counterclockwise circle 
1.8687437,2.6300118,a person side step to the left time then to the right time then to the left once more to end where they start ,The person sidestep to the left three time then to the right three time and end by step once more to the left to return to the starting position 
5.259957,7.850058,someone carefully look behind them while back up then use both hand to dip into a slight sitting motion ,The individual carefully rotate their neck to look behind them while simultaneously move their arm and leg to back up They then use both hand to lower themselves into a slight sitting position 
1.9244536,3.1109695,a person stand use his right hand to play a guitar move it up and down ,A person stand use their right hand to play a guitar move it up and down 
5.2679386,6.0413146,person was walk and hit his head ,The person walk and suddenly hit their head 
2.1095738,2.443104,person move forward six step then stop ,leg person move forward six step then stop 
1.1722721,2.413721,the person is walk in a counter counterclockwise circle ,The person walk in a counterclockwise circle with the leg and arm in motion 
1.4039967,1.5776681,a person dance and then run backwards and forwards ,body perform rhythmic movement in accordance with traditional rumba dance arm execute specific step leg support the dynamic step 
0.999649,6.5649433,a person dance and then run backwards and forwards ,The arm move gracefully in coordination with the dance step then swing back and forth as the person run backwards and forwards 
2.1546254,2.442634,a man walk forward before stop ,The arm move naturally in coordination with the leg as the man walk forward and then halt 
0.87812465,2.3100936,a person walk clockwise in a circle ,The person arm sway gently while walk clockwise in a circle 
1.400302,4.598595,the person walk in a straight line and place their right hand to support their weight against something ,The person walk steadily in a linear path reach out with their right hand to provide support against an object 
2.8173947,4.2346344,a person stand with his left hand in front of his body ,The person left arm move forward as if reach out in front of his body 
2.9383519,2.681792,a stand person is sway gently back and forth as he hold his left hand to the left side of his head for a moment he drop his arm briefly then raise it to look at his hand ,The stand person sway gently back and forth as he hold his left hand to the left side of his head for a moment Then he drop his arm briefly before raise it to look at his hand 
1.1064,3.8494155,a person walk in a counter clockwise circle ,The leg move in a circular path as the person walk in a counterclockwise direction 
4.047099,2.944771,the man stretch his arm ,The man extend both arm outward 
1.8143113,0.7195086,a man walk forward before stop ,a man walk forward before stop 
0.9845997,8.67989,a person walk counterclockwise in a circle ,The arm swing freely by the side as the person move counterclockwise in a circle 
1.2784125,1.4454814,the person walk in a straight line and place their left hand to support their weight against something ,the person walk in a straight line and place their left hand to support their weight against something 
3.5124323,2.8072448,a person stand with his right hand in front of his body ,a person stand with his right hand in front of his body 
2.0420592,4.7257943,a stand person is sway gently back and forth as he hold his right hand to the right side of his head for a moment he drop his arm briefly then raise it to look at his hand ,The person torso sway gently back and forth as they hold their right hand to the right side of their head momentarily 
0.90306216,0.93271893,a person walk in a counter counterclockwise circle ,a person walk in a counter counterclockwise circle 
4.423243,2.9535873,the man stretch his arm ,The man stretch his arm 
4.60262,4.689084,person is bent down try to pick up stuff left arm is move to the back pick up more stuff and touch back again while bend down ,arm are move to the back as person bend down left arm touch back while pick up stuff 
2.1955922,2.8914325,a person play the guitar strum with their left hand ,The person raise their left hand and strum the guitar with it 
4.63563,4.7314477,person reach out with left hand as if to grab something then bring both hand up together in front of the chest ,The person extend their left arm as if reach for something then raise both arm together towards the chest 
2.9265451,2.6701756,a person has both hand on his leg ,The person place both hand on their leg 
1.8040829,2.0403492,person is hold his head because he feel dizzy ,The person is hold their head with both arm feel dizzy 
4.6429477,1.7345707,the person is paint a wall ,The arm of the person are extend out to the side as they apply five brush stroke with their right hand on the wall 
2.2318707,4.9155707,a person stand in place boxing ,The person arm are in a boxing stance while stand in place 
3.974989,4.8570194,person is bent down try to pick up stuff right arm is move to the back pick up more stuff and touch back again while bend down ,The torso bend down as the right arm move to the back while pick up stuff and touch the back 
2.0477154,2.5459373,a person play the guitar strum with their right hand ,A person play the guitar strum with their right hand 
4.824615,2.0929117,person reach out with right hand as if to grab something then bring both hand up together in front of the chest ,person reach out with right hand as if to grab something then bring both hand up together in front of the chest 
2.8666792,4.616918,a person has both hand on his leg ,Both of the person hand are rest on their leg 
2.8903928,4.215288,person is hold his head because he feel dizzy ,Due to dizziness the person hold their head with their hand 
4.5256295,2.8754008,the person is paint a wall ,The person extend their arm out from their side 
2.4904833,1.4576333,a person stand in place boxing ,a person stand in place boxing 
1.9105117,7.1694603,a person turn to his right and pace back and forth ,The person rotate their torso to the right cause their arm and leg to move accordingly as they pace back and forth Their neck turn in the direction of movement 
1.9360819,1.8742064,a person hold something above and swing ,lift arm overhead in a control manner 
0.69595957,4.2033772,a man walk clockwise in a circle ,The man move his leg in a circular motion while walk clockwise 
1.1153352,7.002357,a person start slowly walk forward and then jog some before come to a stop ,The person start walk forward with their leg move alternately then transition into jog with slightly faster leg movement before come to a stop arm swing naturally as they move 
1.5023683,2.204413,person jog around to the left and right ,The person alternate jog to the left and right engage the leg and waist muscle 
1.8883234,2.5468152,a person stand still shuffle to the left ,start from a still position the person shuffle to the left 
5.2845616,4.467302,a person duck down suddenly step forward and stand back up ,The person quickly bend their torso down take a step forward and straighten back up 
0.9746309,6.5425944,a person walk backwards and stop ,The arm are relax by the side while walk backwards The leg move in reverse take careful step The torso is upright with a slight lean back The neck is straight face the direction of movement The buttock and waist move in coordination with the leg and torso 
2.7705724,1.7986362,a personnlfot their arm up and down then appear to type something ,The person lift and lower their arm while type something 
1.6644934,1.5458192,a person walk while drag his foot ,The leg move slowly as the person walk drag their foot 
1.721245,4.7267723,a person turn to his left and pace back and forth ,a person turn to his left and pace back and forth 
1.8822755,8.715442,a person hold something above and swing ,The arm of the person are hold above their head while swinge 
0.7465742,1.2790747,a man walk counterclockwise in a circle ,The man walk counterclockwise in a circle 
1.8111736,2.39051,a person start slowly walk forward and then jog some before come to a stop ,a person start slowly walk forward and then jog some before come to a stop 
1.7483512,3.9784079,person jog around to the right and left ,arm swing back and forth while person jog to the right and then to the left 
2.7439897,4.906314,a person stand still shuffle to the right ,The arm hang loosely by the side as the person shuffle to the right 
5.6379704,4.843315,a person duck down suddenly step forward and stand back up ,The person bend at the waist and quickly lower their torso take a step forward and then straighten back up 
1.1427834,3.031572,a person walk backwards and stop ,The leg step backwards with caution as a person walk backwards and stop 
3.2462347,2.0813239,a personnlfot their arm up and down then appear to type something ,Both arm are lift and lower in a repetitive upanddown motion The left hand move to perform a type gesture while the torso remain relatively stable 
1.522225,2.963831,a person walk while drag his foot ,The person is drag their foot while walk with minimal lift and effort 
7.623994,9.271639,person back up and is do a salute ,The person back up and perform a salute 
6.318785,6.584207,the subject take a step back lead with the right leg in a clockwise semimotion it then put its hand out as if to shake hand to give a handshake put the alternate hand on top of the first so shake with both hand the subject then pivot their body towards the right take another step while do so in order to shake another hand this time with just the one ,The subject take a step back lead with the right leg in a clockwise semimotion The right arm extend out as if to shake hand with the left hand place on top simulate a handshake with both hand The subject then pivot their torso to the right take another step while extend the arm for another handshake but this time only with the left hand 
5.2888374,4.162349,sway backandforth with their arm out ,The arm sway backandforth while the person is stand 
1.906168,4.915889,a man bring both hand up towards his face and shift slightly to the right and back ,Both arm are raise towards the face then shift slightly to the right and back 
6.9184575,7.0444574,the person waddle low to the ground and then stand up and walk back ,Initially the individual lower their body close to the ground with a waddling motion then rise up and start walk in reverse 
1.0958685,2.225836,a person who is stand with his hand by his side turn and step backwards jog forward six step turn degree and jog four step then stop and resume his original position ,stand with hand beside the body the person turn and step backward He then jog forward for six step make a turn jog four step and finally return to the starting position 
6.963222,10.385227,person back up and is do a salute ,The person back up and salute 
6.3376117,7.371527,the subject take a step back lead with the left leg in a counterclockwise semimotion it then put its hand out as if to shake hand to give a handshake put the alternate hand on top of the first so shake with both hand the subject then pivot their body towards the left take another step while do so in order to shake another hand this time with just the one ,The subject take a step back lead with the left leg in a counterclockwise semimotion It then extend its hand as if to shake hand give a handshake by put the alternate hand on top of the first for a shake with both hand The subject pivot their body towards the left take another step while shake another hand with just one hand 
3.0011644,5.1755705,sway backandforth with their arm out ,The person is sway backandforth with their arm out 
1.8493588,3.6125612,a man bring both hand up towards his face and shift slightly to the left and back ,The man raise both hand towards his face and shift slightly to the left and then back 
7.100544,5.5485377,the person waddle low to the ground and then stand up and walk back ,the person waddle low to the ground and then stand up and walk back 
1.4802471,2.6157384,a person who is stand with his hand by his side turn and step backwards jog forward six step turn degree and jog four step then stop and resume his original position ,The person initially stand with hand by their side turn and take a step backward They proceed to jog forward six step execute a turn jog four step in the opposite direction and finally stop to return to their original standing position 
2.203653,7.839453,man walk in a clockwise circle with his arm at his side at all time ,The man move in a circular path rotate to his right keep his arm rest alongside his body throughout the movement 
0.6327281,1.0711746,a person walk in a circle ,The person walk in a circle direction 
1.3103765,1.1642525,from a standing position the person slowly walk in a circle counterclockwise and then stop ,From a stand position the person slowly walk in a circle counterclockwise and then stop 
5.5784435,4.514177,a person raise their right arm and then bend to touch the floor in fromt of them they repeat this motion twice ,raise their right arm the person then bend at the waist to touch the floor in front of them repeat this action twice in succession 
2.567402,1.6659962,a person step to the right and sit down then stand back up and move back ,The person arm gesture to the right as they step to the side and sit down then push off to stand back up 
3.8081028,4.1280656,the person was push but did nt fall ,The person torso was push but manage to stay upright 
0.53774464,11.07309,a man walk around in a circle clockwise ,The man move his leg in a circular motion while his arm swing naturally by his side His torso twist slightly with each step and his neck turn to the right to follow the direction of his movement 
4.954505,4.994287,the person is respectfully take a knee for blm ,In a gesture of respect the person take a knee in support of BLM show solidarity 
1.0463501,1.6282855,a person walk to the right then to the left then back to their original position in the middle ,The individual walk towards the right then shift to the left and return to the initial central position by walk back 
2.4474208,1.4228941,this person reach to the left then reach forward with both arm and kick with right leg ,The person reach out to the left with their arm then extend forward with both arm while kick with the right leg 
2.2716632,11.677729,a person walk forward with a strut ,The arm swing back and forth while the leg move with a confident stride The torso is slightly lean forward The neck is upright 
2.0774236,2.0920293,man walk in a counterclockwise circle with his arm at his side at all time ,man walk in a counterclockwise circle with his arm at his side at all time 
0.58722514,0.6084729,a person walk in a circle ,a person walk in a circle 
1.3203645,10.3576565,from a standing position the person slowly walk in a circle clockwise and then stop ,The arm swing gently by the side as the leg move in a circular motion to the right end with a still stance 
5.3384256,4.3703747,a person raise their left arm and then bend to touch the floor in fromt of them they repeat this motion twice ,The person raise their left arm and bend to touch the floor in front of them repeat this motion twice 
1.1804246,0.84885246,a person step to the left and sit down then stand back up and move back ,The person move their leg to the left bend their knee to sit down then straighten their leg to stand up and move backwards 
3.300542,2.6420217,the person was push but did nt fall ,The person experience a push but manage to maintain balance and not fall 
0.72005445,3.6576602,a man walk around in a circle counterclockwise ,The man walk in a circle counterclockwise his leg and arm move in sync 
4.935089,5.035564,the person is respectfully take a knee for blm ,The person is respectfully take a knee for BLM 
1.301737,1.4982926,a person walk to the left then to the right then back to their original position in the middle ,a person walk to the left then to the right then back to their original position in the middle 
2.0719445,1.8394248,this person reach to the right then reach forward with both arm and kick with left leg ,this person reach to the right then reach forward with both arm and kick with left leg 
2.1367848,1.3288343,a person walk forward with a strut ,The person walk forward with a strut emphasize the movement of the leg 
0.967568,1.283903,a man walk counterclockwise in a circle ,A man walk in a circular pathway in a counterclockwise direction 
1.9915785,1.1654118,a man is do jump jack ,A man perform jump jack by simultaneously raise his arm up and down and move his leg in and out 
2.9942572,2.6519208,a person squat down use mainly their right leg their left leg crosse their right leg and then they stand back up ,a person squat down use mainly their right leg their left leg crosse their right leg and then they stand back up 
3.7212296,3.7077525,a person wipe down a tabletop ,The person wipe down the tabletop use their arm 
0.9478031,0.8808399,a person swing something with both hand ,a person swing something with both hand 
3.476377,3.2200842,a person walk forward with their left leg limping ,The person move forward with their left leg drag slightly behind 
0.85956144,2.0999427,a man walk clockwise in a circle ,leg walk clockwise in a circle 
2.0684764,0.8764636,a man is do jump jack ,A man perform jump jack 
2.7108333,2.462989,a person squat down use mainly their left leg their right leg cross their left leg and then they stand back up ,The person arm are by their side as they squat down on mainly their left leg Their right leg crosse over the left leg The person then use their arm to support themselves as they stand back up 
3.1154113,3.7958853,a person wipe down a tabletop ,The person extend their right arm and move it in a circular motion over the tabletop 
1.301007,7.009662,a person swing something with both hand ,arm swinge an object back and forth with both hand 
3.306452,5.845601,a person walk forward with their right leg limping ,The person walk forward favor their right leg which is slightly limp 
1.0698205,1.597322,person is throw and catch a football ,The person extend their arm forward to throw a football then quickly bring their arm back to catch it 
1.1767477,2.9467938,a person run back and forth ,The person leg run back and forth 
1.6805185,4.2821517,a person is stretch its shoulder ,The person raise and lower their arm stretch the shoulder effortlessly 
3.498113,6.275505,walk diagonally to the left ,walk diagonally to the left it involve the leg and waist 
0.9281352,3.1502302,the person sit down and cross his leg ,The arm cross in front of the chest while the leg are bent and then extend outward 
0.76859874,1.1071273,person is throw and catch a football ,The person arm throw and catch a football repeatedly 
0.92498153,0.75148374,a person run back and forth ,a person run back and forth 
1.7286204,1.7471159,a person is stretch its shoulder ,The person raise their arm and stretch their shoulder 
3.138072,3.4240782,walk diagonally to the right ,The person move their leg and torso to walk diagonally to the right 
1.0850449,2.8005142,the person sit down and cross his leg ,The person slowly lower themselves onto the seat cross their leg with the left leg over the right 
1.3414428,2.1501448,a person sit and move their left arm ,A person is seat and move their left arm 
4.464644,2.3544416,move hand to knee ,The person is move their hand towards their knee 
2.632514,3.957335,the man walk forward and move the right hand to the right side and go back ,leg walk forward move right hand to right side step back 
6.3485637,1.360138,a person sit and move their right arm ,The person is sit and move their right arm 
3.6763852,7.6172256,move hand to knee ,move hand to knee 
1.8641409,2.0994012,the man walk forward and move the left hand to the left side and go back ,The man walk forward and move the left hand to the left side and then go back 
4.664312,1.83526,a person bend at the waist pick something up then put it down at waist level ,The person bend at the waist result in a movement in the waist area bend the leg to pick something up and then stand up straight place the object back down 
4.048372,9.011104,a person walk from side to side with their arm hang loosely ,The person walk from side to side with their arm hang loosely 
1.4743339,1.5243287,person turn to left take three step forward sit down and then walk back to start place ,The person turn to the left take three forward step then smoothly sit down before walk back to the starting position 
5.233447,1.6188284,a person bend at the waist pick something up then put it down at waist level ,The person bend at the waist to pick something up then straighten back up place the object back down at waist level 
3.970401,5.248336,a person walk from side to side with their arm hang loosely ,The person move their leg from side to side with their arm hang loosely 
1.3803606,2.2193654,person turn to right take three step forward sit down and then walk back to start place ,The person turn their torso to the right swinge their arm accordingly They take three deliberate step forward lead with their leg Then they smoothly lower their torso to sit down adjust their buttock and leg After a brief pause they rise to stand and walk back to their initial position 
3.242437,6.2994347,the toon has both arm raise at an angle above their head as to be in the squat motion for exercise ,Both arm are raise at an angle above the head mimic a squatting motion for exercise 
5.1089263,5.555142,a person take small step while hold something in both of their arm angle down towards the ground ,arm hold something angle down towards the ground 
5.3492546,5.6143384,a man step to the left step in a small clockwise circle throw left arm then step in a larger backward clockwise circle ,The man shift his weight to the left and move in a small clockwise circle He extend his left arm outward in a throw motion He then take a larger step backward in a clockwise circle 
0.49805838,4.7092075,a person walk slowly forward ,The leg are move slowly forward 
1.0722959,1.4641951,a person slowly walk forward ,The person is slowly walk forward 
1.28945,0.8123169,a person walk forwards grab something with his right hand and walk backwards ,A person walk forward reach out to grab something with his right hand and then walk backward 
3.237513,3.0506337,the toon has both arm raise at an angle above their head as to be in the squat motion for exercise ,the toon has both arm raise at an angle above their head as to be in the squat motion for exercise 
5.190553,4.1379886,a person take small step while hold something in both of their arm angle down towards the ground ,a person take small step while hold something in both of their arm angle down towards the ground 
6.776959,5.392807,a man step to the right step in a small counterclockwise circle throw right arm then step in a larger backward counterclockwise circle ,The man step to the right in a small counterclockwise circle throw his right arm then step in a larger backward counterclockwise circle 
0.7176824,5.5448775,a person walk slowly forward ,leg take step forward 
0.84980917,2.822907,a person slowly walk forward ,The person is slowly walk forward The leg take deliberate step to move ahead 
2.2305815,2.0966358,a person walk forwards grab something with his left hand and walk backwards ,a person walk forwards grab something with his left hand and walk backwards 
2.488945,3.6483393,the person walk up a ramp ,The person leg move up the inclined surface of the ramp 
2.0791893,1.0197968,a person walk forward one foot in front of another ,person walk forward place one foot ahead of the other 
1.5469811,2.004622,the man is he pace back and forth ,The man pace back and forth move his leg alternately from left to right 
1.3795258,3.8195496,a figure appear to climb stair ,The arm are pull and push against the railing while climb The leg are step up the stair steadily one after the other The torso is slightly lean forward to counterbalance the ascent The neck is upright to look up and forward 
1.4328325,4.509232,lay down and crawl forward ,The person is lie down and crawl forward coordinate the movement with their arm and leg 
2.3673003,3.1350973,the person walk up a ramp ,The arm of the person move slightly while walk up a ramp 
1.6305331,1.6225051,a person walk forward one foot in front of another ,The person walk forward with one foot in front of the other 
1.7276028,10.048804,the man is he pace back and forth ,The arm swing back and forth as the person pace 
2.7205958,1.7841046,a figure appear to climb stair ,a figure appear to climb stair 
2.5098834,3.2188969,lay down and crawl forward ,The person lay down and crawl forward 
2.7337513,2.9574544,person walk in a semi circular shape while swinge arm slightly ,arm swing slightly as the person walk in a semicircular path 
0.9270001,7.4645033,a person walk in a counter clockwise circle at a normal pace ,The arm swing naturally as the person walk aid in balance 
6.136326,4.395946,move the left hand on stand ,The left arm is move while stand 
3.6397889,5.309633,this person wave his right arm up and down as if to enjoy a beat ,The arm of the person move up and down in a wave motion 
1.9622618,7.578087,a person step forward turn to the side and gesture several time ,The arm extend outward as the person take a bold step forward then raise to gesture multiple time 
2.460567,3.578044,the person is get a shower and wash his right arm ,The arm extend to the right side to wash the right arm move in a control and deliberate manner The leg remain stable to support the body during the washing motion The torso slightly twist to the right to reach the arm comfortably The neck turn to the right to oversee the washing process 
4.130145,2.7574182,someone work out the right arm ,The person is work out by move their right arm 
2.2982266,2.4556072,person aim and throw a baseball ,The person aim and throw a baseball 
3.0893288,2.3359163,person walk in a semi circular shape while swinge arm slightly ,person walk in a semi circular shape while swinge arm slightly 
0.99625456,2.8104837,a person walk in a counter counterclockwise circle at a normal pace ,While walk in a counterclockwise circle the arm swing naturally by the side 
4.6988907,5.059746,move the right hand on stand ,The right hand of a person move smoothly while stand 
3.2723756,4.3997416,this person wave his left arm up and down as if to enjoy a beat ,This person is wave their left arm up and down as if enjoy a beat The rest of the body may be move subtly to the rhythm 
2.8861597,2.4245403,a person step forward turn to the side and gesture several time ,The person step ahead with emphasis then twist sideways while gesture 
1.9592365,1.8730744,the person is get a shower and wash his left arm ,The person is take a shower and wash their left arm 
3.01115,3.764087,someone work out the left arm ,The person is extend and contract their left arm in a workout motion 
2.5854151,2.1459217,person aim and throw a baseball ,The person extend their arm back and aim the baseball with precision before throw it 
5.8187466,4.0048666,he stand and wobble slightly as if try to stay steady in the wind ,The arm stretch out to the side fluctuate slightly to counterbalance the wobble motion The leg maintain a firm stance while slightly bend to adjust to the sway The torso sway gently back and forth as if respond to the wind The neck turn side to side to follow the slight swaying movement The buttock and waist pivot in unison with the body gentle sway 
2.8678873,6.927794,person prepare food on a kitchen worktop ,The person raise their arm to mid level while prepare food on a kitchen worktop 
1.9209418,1.9258605,a person move their elbow back and forth move forward pick an object up off the ground walk right and reach their right arm out ,The person move their elbow back and forth then lean forward to pick an object up from the ground 
2.2788591,3.5362923,a person who is stand on a balance beam take three step forward and then step down off the beam ,While position on a balance beam the person take three deliberate step forward before gracefully step off the beam 
4.283053,6.1151266,a person go from stand to on their hand and knee and move forward ,The person transition from stand to hand and knee and move forward 
2.3152664,2.2702372,this person is clean a table ,lean on a surface while clean use a towel 
1.4390172,1.982317,a person stand with leg shoulderwidth apart slightly bent at the knee arm outstretche at shoulder height lower left arm for several second then bring with arm back to shoulder height ,The person stand with leg shoulderwidth apart and slightly bent at the knee Their arm are outstretche at shoulder height They lower their left arm for several second and then bring it back to shoulder height 
1.2917349,6.0789056,a man walk slowly forwards ,The arm swing gently by the side as the man move forward The leg take slow step one after the other The torso lean slightly forward The neck is straight The buttock move smoothly The waist turn slightly with each step 
1.9306006,3.1771035,a person stretch both their arm and hold the right arm up for a while and then stretch both arm again ,a person stretch both their arm and hold the right arm up for a while and then stretch both arm again 
3.6215794,3.3491054,he stand and wobble slightly as if try to stay steady in the wind ,The arm are extend slightly out to the side as he stand and wobble try to stay steady like in the wind 
3.2178018,4.287883,person prepare food on a kitchen worktop ,person prepare food on a kitchen worktop 
2.7313683,2.081793,a person move their elbow back and forth move forward pick an object up off the ground walk left and reach their left arm out ,The person move their arm by bend and straighten their elbow alternately They then lean their torso forward to reach down and grasp an object from the ground After pick it up they move to the left by walk and extend their left arm outward 
2.4284043,1.3713553,a person who is stand on a balance beam take three step forward and then step down off the beam ,The person extend their arm for balance shift their weight while take three step forward on the balance beam They then carefully lower themselves off the beam 
4.41573,1.7578733,a person go from stand to on their hand and knee and move forward ,The person bend their arm and knee to transition from a stand position to being on all four 
2.8518515,2.3096344,this person is clean a table ,The arm of the person are extend hold a towel and wipe the surface of a table 
1.4600912,3.0722947,a person stand with leg shoulderwidth apart slightly bent at the knee arm outstretche at shoulder height lower right arm for several second then bring with arm back to shoulder height ,stand with leg apart at shoulderwidth slightly bend the knee and extend arm at shoulder height 
1.3798078,5.473808,a man walk slowly forwards ,The arm swing gently as the man walk slowly forwards 
3.5544815,2.926914,a person stretch both their arm and hold the left arm up for a while and then stretch both arm again ,The person stretch both arm hold the left arm up briefly then stretch both arm again 
1.5111433,6.433995,a person walk forward then turn to the right then continue to walk forward ,The arm swing naturally with each step as the person walk forward then smoothly adjust as the body turn to the right 
2.7083273,9.094964,the person is clean up some thing ,The arm may be engage in clean motion while the leg propel the person forward at a moderate speed 
0.8179094,3.8023217,a person dance with someone ,The person arm are hold up as if support a dance partner move in synchronization 
3.4690425,4.6312447,a person squat down to the ground pick up a box then stand back up and place the box on a higher surface ,The person squat down to the ground pick up a box stand back up and place the box on a higher surface 
0.6660242,6.682609,a person walk in a circle ,The person rotate their torso and leg in a circular path while walk 
1.9035505,4.5931063,this person wave widely with his left arm ,The person wave widely with his left arm make large sweeping motion 
3.504739,4.9210844,a person walk forward slowly their arm swinge slightly then they turn around ,move slowly forward the person arm swing slightly with the pace of their walk before complete a turnaround 
1.4530436,8.330993,a person walk forward then turn to the left then continue to walk forward ,The person move their arm naturally by their side while swinge in coordination with their leg movement Their leg take simultaneous step forward then they pivot on their waist to turn to the left realign their torso accordingly The person neck remain steady as they shift their focus to the left while their buttock and waist adjust to facilitate the turn 
2.862659,1.1863623,the person is clean up some thing ,the person is clean up some thing 
1.45302,2.6603928,a person dance with someone ,The arm of a person are hold up as if embrace a dance partner The leg waltz back and forth gracefully with another person The torso sway smoothly in a square pattern with a partner 
5.9966917,5.488453,a person squat down to the ground pick up a box then stand back up and place the box on a higher surface ,a person squat down to the ground pick up a box then stand back up and place the box on a higher surface 
0.7197895,0.72359526,a person walk in a circle ,a person walk in a circle 
1.7139225,1.6425862,this person wave widely with his right arm ,The person raise their right arm and wave vigorously 
4.5417542,1.9140844,a person walk forward slowly their arm swinge slightly then they turn around ,a person walk forward slowly their arm swinge slightly then they turn around 
1.2917792,5.5043144,a person walk very slowly forward ,arm swing comfortably by side while leg take slow step forward 
1.6768463,3.5054932,a person walk backwards at a moderate pace ,The arm sway slightly as the person walk backwards at a moderate pace 
5.0683513,3.7730856,person do dumbbell lift exercise ,arm are lift dumbbell up and down in control motion 
4.8441997,3.6161137,a person is stand with their hand on their hip they walk forward and turn to the right then relax their arm ,The person stand with hand on hip walk forward then turn right and relax arm 
1.1345286,1.8880527,a person walk very slowly forward ,leg are walk very slowly forward 
2.1504748,4.0478816,a person walk backwards at a moderate pace ,leg move in a reverse direction as the person walk backwards at a moderate pace 
4.8666687,0.9766953,person do dumbbell lift exercise ,person do dumbbell lift exercise 
7.008944,4.158532,a person is stand with their hand on their hip they walk forward and turn to the left then relax their arm ,a person is stand with their hand on their hip they walk forward and turn to the left then relax their arm 
2.123046,4.4341702,walk backwards and then stop ,walk backwards and then stop 
1.2909433,1.8762935,a person walk forward and then walk up some step ,leg walk forward then climb step 
2.6565976,4.6722817,a person stand up and greet someone with a respectful hand to forehead gesture ,The person raise their right arm and place their hand on their forehead in a respectful gesture Their leg remain stationary 
2.917838,3.1005747,a person is carefully drink from a cup ,The person is use their arm to carefully bring a cup to their mouth for drinking 
2.1894975,2.18604,a person step carefully while walk forwards ,With caution the individual move one foot at a time while progress forward 
3.225212,5.274001,walk backwards and then stop ,The arm are swinge backwards as the person walk slowly 
1.7503487,1.6639845,a person walk forward and then walk up some step ,A person walk forward use their leg and then climb up step use their leg and arm 
